date,time,open,high,low,close,tickVolume
2007.01.02,00:00,93.94,93.94,93.9,93.9,5
2007.01.02,01:00,94.04,94.04,93.84,93.92,180
2007.01.02,02:00,93.9,94.04,93.88,94.04,217
2007.01.02,03:00,94.02,94.2,94.01,94.17,137
2007.01.02,04:00,94.15,94.26,94.13,94.24,116
2007.01.02,05:00,94.22,94.29,94.2,94.29,71
2007.01.02,06:00,94.27,94.29,94.22,94.26,126
2007.01.02,07:00,94.27,94.29,94.2,94.27,170
2007.01.02,08:00,94.29,94.31,94.12,94.14,316
2007.01.02,09:00,94.12,94.18,94,94.1,352
2007.01.02,10:00,94.11,94.38,94.1,94.33,305
2007.01.02,11:00,94.32,94.49,94.28,94.41,562
2007.01.02,12:00,94.42,94.53,94.4,94.48,335
2007.01.02,13:00,94.5,94.54,94.44,94.49,253
2007.01.02,14:00,94.5,94.64,94.48,94.52,633
2007.01.02,15:00,94.51,94.58,94.47,94.55,337
2007.01.02,16:00,94.54,94.67,94.52,94.58,375
2007.01.02,17:00,94.57,94.63,94.48,94.57,399
2007.01.02,18:00,94.58,94.62,94.51,94.6,231
2007.01.02,19:00,94.58,94.61,94.52,94.57,171
2007.01.02,20:00,94.58,94.63,94.54,94.57,156
2007.01.02,21:00,94.59,94.64,94.53,94.55,174
2007.01.02,22:00,94.57,94.63,94.51,94.58,197
2007.01.02,23:00,94.57,94.61,94.53,94.56,106
2007.01.03,00:00,94.58,94.61,94.53,94.57,180
2007.01.03,01:00,94.58,94.65,94.56,94.61,165
2007.01.03,02:00,94.62,94.71,94.61,94.7,173
2007.01.03,03:00,94.69,94.76,94.67,94.71,193
2007.01.03,04:00,94.7,94.72,94.63,94.66,199
2007.01.03,05:00,94.67,94.72,94.63,94.67,188
2007.01.03,06:00,94.69,94.7,94.62,94.67,170
2007.01.03,07:00,94.66,94.74,94.63,94.7,193
2007.01.03,08:00,94.71,94.81,94.71,94.74,328
2007.01.03,09:00,94.73,94.81,94.68,94.72,452
2007.01.03,10:00,94.73,94.88,94.69,94.78,441
2007.01.03,11:00,94.79,94.97,94.77,94.8,581
2007.01.03,12:00,94.79,94.81,94.67,94.74,312
2007.01.03,13:00,94.75,94.87,94.72,94.79,366
2007.01.03,14:00,94.8,94.93,94.65,94.87,696
2007.01.03,15:00,94.86,94.92,94.82,94.88,500
2007.01.03,16:00,94.9,94.94,94.67,94.69,797
2007.01.03,17:00,94.71,94.88,94.61,94.62,538
2007.01.03,18:00,94.61,94.72,94.57,94.63,462
2007.01.03,19:00,94.62,94.69,94.58,94.64,252
2007.01.03,20:00,94.65,94.67,94.53,94.55,482
2007.01.03,21:00,94.54,94.57,94.43,94.5,266
2007.01.03,22:00,94.49,94.5,94.42,94.44,187
2007.01.03,23:00,94.41,94.53,94.38,94.52,156
2007.01.04,00:00,94.5,94.57,94.45,94.5,196
2007.01.04,01:00,94.51,94.52,94.33,94.37,263
2007.01.04,02:00,94.39,94.5,94.38,94.49,291
2007.01.04,03:00,94.51,94.51,94.41,94.47,297
2007.01.04,04:00,94.46,94.52,94.41,94.41,187
2007.01.04,05:00,94.44,94.45,94.35,94.4,231
2007.01.04,06:00,94.41,94.45,94.26,94.26,223
2007.01.04,07:00,94.23,94.31,94.08,94.27,350
2007.01.04,08:00,94.26,94.33,93.99,94.05,460
2007.01.04,09:00,94.04,94.15,93.94,94.04,627
2007.01.04,10:00,94.03,94.05,93.58,93.68,726
2007.01.04,11:00,93.69,93.69,93.47,93.51,458
2007.01.04,12:00,93.52,93.62,93.49,93.57,358
2007.01.04,13:00,93.56,93.57,93.42,93.51,514
2007.01.04,14:00,93.52,93.63,93.48,93.58,581
2007.01.04,15:00,93.57,93.74,93.49,93.7,553
2007.01.04,16:00,93.71,93.82,93.62,93.68,764
2007.01.04,17:00,93.66,93.76,93.58,93.73,471
2007.01.04,18:00,93.71,93.81,93.68,93.78,290
2007.01.04,19:00,93.76,93.79,93.63,93.66,245
2007.01.04,20:00,93.65,93.66,93.4,93.4,337
2007.01.04,21:00,93.43,93.45,93.35,93.36,216
2007.01.04,22:00,93.35,93.38,93.31,93.35,181
2007.01.04,23:00,93.36,93.37,93.23,93.26,269
2007.01.05,00:00,93.27,93.29,92.97,93.05,430
2007.01.05,01:00,93.06,93.12,92.54,92.57,467
2007.01.05,02:00,92.56,92.9,92.49,92.83,550
2007.01.05,03:00,92.85,92.88,92.75,92.77,281
2007.01.05,04:00,92.76,92.8,92.57,92.64,384
2007.01.05,05:00,92.65,92.65,92.5,92.53,348
2007.01.05,06:00,92.54,92.79,92.52,92.73,276
2007.01.05,07:00,92.72,92.77,92.47,92.48,367
2007.01.05,08:00,92.49,92.83,92.42,92.81,606
2007.01.05,09:00,92.82,92.87,92.44,92.53,694
2007.01.05,10:00,92.52,92.68,92.44,92.66,455
2007.01.05,11:00,92.67,92.83,92.65,92.69,392
2007.01.05,12:00,92.68,92.71,92.52,92.64,298
2007.01.05,13:00,92.63,92.79,92.56,92.57,467
2007.01.05,14:00,92.58,92.73,92.33,92.62,1045
2007.01.05,15:00,92.63,92.94,92.62,92.62,898
